day,time,required,scheduled,delta
Fri,12:15,41,56,15
Fri,12:30,41,43,2
Fri,12:45,39,52,13
Fri,13:00,38,51,13
Fri,13:15,37,52,15
Fri,13:30,37,39,2
Fri,13:45,38,46,8
Fri,14:00,37,38,1
Fri,14:15,37,46,9
Fri,14:30,37,43,6
Fri,14:45,37,44,7
Fri,15:00,35,45,10
Fri,15:15,34,52,18
Fri,15:30,34,35,1
Fri,15:45,32,42,10
Fri,16:00,31,32,1
Fri,16:15,29,40,11
Fri,16:30,27,33,6
Fri,16:45,25,39,14
Fri,17:00,24,24,0
Fri,17:15,22,32,10
Fri,17:30,19,21,2
Fri,17:45,17,24,7
Fri,18:00,15,17,2
Fri,18:15,12,17,5
Fri,18:30,11,11,0
Fri,18:45,10,11,1
Fri,19:00,0,0,0
Fri,19:15,0,0,0
Fri,19:30,0,0,0
Fri,19:45,0,0,0
Fri,20:00,0,0,0
Fri,20:15,0,0,0
Fri,20:30,0,0,0
Fri,20:45,0,0,0
Fri,21:00,0,0,0
Fri,21:15,0,0,0
Fri,21:30,0,0,0
Fri,21:45,0,0,0
Fri,22:00,0,0,0
Fri,22:15,0,0,0
Fri,22:30,0,0,0
Fri,22:45,0,0,0
Fri,23:00,0,0,0
Fri,23:15,0,0,0
Fri,23:30,0,0,0
Fri,23:45,0,0,0
