day,time,required,scheduled,delta
Fri,12:30,41,48,7
Fri,12:45,39,52,13
Fri,13:00,38,47,9
Fri,13:15,37,50,13
Fri,13:30,37,37,0
Fri,13:45,38,45,7
Fri,14:00,37,38,1
Fri,14:15,37,46,9
Fri,14:30,37,42,5
Fri,14:45,37,47,10
Fri,15:00,35,44,9
Fri,15:15,34,49,15
Fri,15:30,34,38,4
Fri,15:45,32,45,13
Fri,16:00,31,32,1
Fri,16:15,29,39,10
Fri,16:30,27,29,2
Fri,16:45,25,34,9
Fri,17:00,24,24,0
Fri,17:15,22,30,8
Fri,17:30,19,19,0
Fri,17:45,17,22,5
Fri,18:00,15,15,0
Fri,18:15,12,16,4
Fri,18:30,11,11,0
Fri,18:45,10,11,1
Fri,19:00,8,8,0
Fri,19:15,6,9,3
Fri,19:30,5,5,0
Fri,19:45,3,6,3
Fri,20:00,3,4,1
Fri,20:15,3,5,2
Fri,20:30,3,3,0
Fri,20:45,4,5,1
Fri,21:00,3,3,0
Fri,21:15,0,3,3
Fri,21:30,2,2,0
Fri,21:45,0,2,2
Fri,22:00,0,0,0
Fri,22:15,0,0,0
Fri,22:30,0,0,0
Fri,22:45,0,0,0
Fri,23:00,0,0,0
Fri,23:15,0,0,0
Fri,23:30,0,0,0
Fri,23:45,0,0,0
Sat,00:00,0,0,0
Sat,00:15,0,0,0
Sat,00:30,0,0,0
Sat,00:45,0,0,0
Sat,01:00,0,0,0
Sat,01:15,0,0,0
Sat,01:30,0,0,0
Sat,01:45,0,0,0
Sat,02:00,0,0,0
Sat,02:15,0,0,0
Sat,02:30,0,0,0
Sat,02:45,0,0,0
Sat,03:00,0,0,0
Sat,03:15,0,0,0
Sat,03:30,0,0,0
Sat,03:45,0,0,0
Sat,04:00,0,0,0
Sat,04:15,0,0,0
Sat,04:30,0,0,0
Sat,04:45,0,0,0
Sat,05:00,0,0,0
Sat,05:15,0,0,0
Sat,05:30,0,0,0
Sat,05:45,0,0,0
Sat,06:00,0,0,0
Sat,06:15,0,0,0
Sat,06:30,0,0,0
Sat,06:45,0,0,0
Sat,07:00,4,6,2
Sat,07:15,6,6,0
Sat,07:30,6,10,4
Sat,07:45,8,10,2
Sat,08:00,9,11,2
Sat,08:15,10,11,1
Sat,08:30,12,13,1
Sat,08:45,13,17,4
Sat,09:00,15,17,2
Sat,09:15,15,19,4
Sat,09:30,17,17,0
Sat,09:45,19,21,2
Sat,10:00,18,18,0
Sat,10:15,19,20,1
Sat,10:30,20,20,0
Sat,10:45,20,25,5
Sat,11:00,20,23,3
Sat,11:15,19,25,6
Sat,11:30,20,20,0
Sat,11:45,19,22,3
Sat,12:00,19,19,0
Sat,12:15,19,26,7
Sat,12:30,17,21,4
Sat,12:45,17,22,5
Sat,13:00,17,23,6
Sat,13:15,17,25,8
Sat,13:30,15,19,4
Sat,13:45,17,22,5
Sat,14:00,16,17,1
Sat,14:15,17,21,4
Sat,14:30,15,22,7
Sat,14:45,15,23,8
Sat,15:00,15,16,1
Sat,15:15,15,21,6
Sat,15:30,15,19,4
Sat,15:45,14,22,8
Sat,16:00,14,16,2
Sat,16:15,13,18,5
Sat,16:30,13,14,1
Sat,16:45,11,17,6
Sat,17:00,11,11,0
Sat,17:15,10,13,3
Sat,17:30,9,9,0
Sat,17:45,8,11,3
Sat,18:00,7,10,3
Sat,18:15,8,10,2
Sat,18:30,5,6,1
Sat,18:45,4,6,2
Sat,19:00,4,5,1
Sat,19:15,3,6,3
Sat,19:30,2,3,1
Sat,19:45,2,4,2
Sat,20:00,2,3,1
Sat,20:15,2,4,2
Sat,20:30,2,3,1
Sat,20:45,0,4,4
Sat,21:00,2,3,1
Sat,21:15,2,3,1
Sat,21:30,0,2,2
Sat,21:45,0,2,2
Sat,22:00,0,0,0
Sat,22:15,0,0,0
Sat,22:30,0,0,0
Sat,22:45,0,0,0
Sat,23:00,0,0,0
Sat,23:15,0,0,0
Sat,23:30,0,0,0
Sat,23:45,0,0,0
Sun,00:00,0,0,0
Sun,00:15,0,0,0
Sun,00:30,0,0,0
Sun,00:45,0,0,0
Sun,01:00,0,0,0
Sun,01:15,0,0,0
Sun,01:30,0,0,0
Sun,01:45,0,0,0
Sun,02:00,0,0,0
Sun,02:15,0,0,0
Sun,02:30,0,0,0
Sun,02:45,0,0,0
Sun,03:00,0,0,0
Sun,03:15,0,0,0
Sun,03:30,0,0,0
Sun,03:45,0,0,0
Sun,04:00,0,0,0
Sun,04:15,0,0,0
Sun,04:30,0,0,0
Sun,04:45,0,0,0
Sun,05:00,0,0,0
Sun,05:15,0,0,0
Sun,05:30,0,0,0
Sun,05:45,0,0,0
Sun,06:00,0,0,0
Sun,06:15,0,0,0
Sun,06:30,0,0,0
Sun,06:45,0,0,0
Sun,07:00,4,7,3
Sun,07:15,6,7,1
Sun,07:30,7,11,4
Sun,07:45,8,11,3
Sun,08:00,7,11,4
Sun,08:15,10,11,1
Sun,08:30,10,11,1
Sun,08:45,12,15,3
Sun,09:00,12,13,1
Sun,09:15,15,17,2
Sun,09:30,15,16,1
Sun,09:45,15,19,4
Sun,10:00,17,17,0
Sun,10:15,17,17,0
Sun,10:30,17,17,0
Sun,10:45,19,21,2
Sun,11:00,18,18,0
Sun,11:15,18,20,2
Sun,11:30,18,19,1
Sun,11:45,17,21,4
Sun,12:00,17,19,2
Sun,12:15,16,25,9
Sun,12:30,16,20,4
Sun,12:45,16,22,6
Sun,13:00,15,23,8
Sun,13:15,14,24,10
Sun,13:30,16,16,0
Sun,13:45,16,20,4
Sun,14:00,15,15,0
Sun,14:15,14,19,5
Sun,14:30,15,20,5
Sun,14:45,14,21,7
Sun,15:00,14,18,4
Sun,15:15,13,22,9
Sun,15:30,14,17,3
Sun,15:45,13,19,6
Sun,16:00,12,13,1
Sun,16:15,13,16,3
Sun,16:30,13,13,0
Sun,16:45,10,16,6
Sun,17:00,10,12,2
Sun,17:15,9,13,4
Sun,17:30,8,9,1
Sun,17:45,6,10,4
Sun,18:00,7,7,0
Sun,18:15,5,8,3
Sun,18:30,6,6,0
Sun,18:45,4,7,3
Sun,19:00,5,5,0
Sun,19:15,2,6,4
Sun,19:30,3,4,1
Sun,19:45,3,5,2
Sun,20:00,2,3,1
Sun,20:15,2,4,2
Sun,20:30,3,3,0
Sun,20:45,0,3,3
Sun,21:00,0,1,1
Sun,21:15,0,1,1
Sun,21:30,0,0,0
Sun,21:45,0,0,0
Sun,22:00,0,0,0
Sun,22:15,0,0,0
Sun,22:30,0,0,0
Sun,22:45,0,0,0
Sun,23:00,0,0,0
Sun,23:15,0,0,0
Sun,23:30,0,0,0
Sun,23:45,0,0,0
